pt1_cam1_X,pt1_cam1_Y,pt1_cam2_X,pt1_cam2_Y,pt2_cam1_X,pt2_cam1_Y,pt2_cam2_X,pt2_cam2_Y
220.970000,836.200000,167.700000,499.110000,778.990000,851.150000,625.810000,527.950000
220.700000,836.200000,167.180000,499.060000,778.940000,851.200000,625.560000,528.860000
220.060000,836.270000,166.940000,499.100000,776.561929,853.749334,624.970000,529.860000
219.620000,836.290000,166.660000,499.140000,776.960000,854.010000,624.170000,530.960000
219.220000,836.300000,166.170000,499.090000,775.560000,855.360000,624.620000,531.190000
218.970000,836.300000,165.950000,499.150000,776.940000,854.070000,624.880000,531.950000
218.700000,836.250000,165.690000,499.200000,775.480000,855.440000,624.740000,532.810000
218.080000,836.360000,165.190000,499.160000,774.463150,855.969968,624.780000,533.310000
217.840000,836.330000,164.940000,499.230000,773.960000,856.030000,624.810000,533.830000
217.530000,836.310000,164.700000,499.280000,773.970000,856.040000,624.690000,534.590000
216.960000,836.390000,164.180000,499.200000,773.980000,856.080000,624.740000,534.950000
216.380000,836.450000,163.950000,499.290000,773.980000,856.040000,624.980000,535.150000
216.020000,836.770000,163.780000,499.430000,774.000000,856.060000,625.096877,538.755055
215.750000,836.770000,163.670000,499.930000,773.990000,856.010000,625.070000,539.240000
215.120000,836.840000,163.170000,499.870000,773.970000,856.060000,625.090000,539.470000
214.880000,836.830000,162.920000,499.900000,773.940000,856.070000,621.498970,540.531561
214.580000,836.820000,162.640000,499.930000,774.010000,856.040000,621.030000,541.240000
214.010000,836.850000,162.100000,499.900000,773.980000,856.050000,620.340000,542.310000
213.550000,836.900000,161.900000,499.930000,770.265592,855.969968,620.270000,543.050000
213.180000,836.900000,161.560000,499.960000,769.970000,856.050000,620.050000,543.840000
212.900000,836.870000,161.070000,499.950000,770.000000,856.080000,619.950000,544.270000
212.610000,836.880000,160.890000,499.970000,769.970000,856.050000,619.860000,544.880000
212.040000,836.900000,160.580000,499.980000,769.970000,856.040000,619.930000,545.160000
211.760000,836.930000,160.110000,499.950000,767.866987,856.414094,619.380000,545.980000
211.170000,836.950000,159.920000,499.970000,768.010000,855.970000,616.401935,548.969968
210.910000,836.950000,159.620000,499.980000,767.900000,855.940000,616.040000,549.170000
210.610000,836.950000,159.130000,499.960000,767.910000,856.020000,615.070000,550.180000
210.060000,836.990000,158.950000,499.990000,767.920000,856.010000,614.750000,550.910000
209.800000,836.980000,158.660000,499.990000,765.647833,861.326659,613.703505,552.522981
209.190000,837.030000,158.170000,499.980000,765.990000,861.010000,613.703505,552.522981
208.940000,837.040000,157.960000,500.000000,766.000000,861.010000,613.403680,552.522981
208.650000,837.000000,157.720000,500.030000,765.990000,861.040000,610.705250,554.743614
208.070000,837.040000,157.190000,500.010000,765.970000,861.030000,610.705250,557.408374
207.820000,837.010000,156.970000,500.030000,765.970000,861.070000,608.006820,557.408374
207.520000,837.010000,156.750000,500.070000,764.248647,859.550153,607.407168,558.740754
206.910000,837.030000,156.280000,500.050000,763.980000,860.040000,606.507692,560.961387
206.320000,837.080000,156.000000,500.070000,763.990000,860.030000,604.708738,560.961387
206.050000,837.060000,155.770000,500.120000,763.960000,860.030000,603.809262,561.849640
205.790000,837.040000,155.330000,500.090000,763.960000,860.040000,603.809262,561.849640
205.440000,837.050000,155.010000,500.110000,759.851205,859.254068,603.809262,561.849640
204.950000,837.060000,154.780000,500.160000,759.970000,859.020000,603.809262,561.849640
204.410000,837.110000,154.310000,500.120000,759.940000,859.000000,603.809262,561.849640
204.130000,837.110000,154.020000,500.140000,759.980000,859.030000,602.609959,562.293767
203.870000,837.110000,153.790000,500.190000,759.970000,859.010000,601.710483,562.293767
203.540000,837.090000,153.350000,500.140000,759.920000,859.040000,601.710483,562.293767
203.020000,837.090000,153.030000,500.130000,759.940000,859.060000,601.710483,562.293767
202.760000,837.060000,152.850000,500.160000,759.930000,859.050000,601.710483,562.293767
202.160000,837.130000,152.490000,500.130000,759.960000,859.010000,601.710483,562.293767
201.900000,837.100000,152.090000,500.100000,759.990000,859.060000,601.710483,562.293767
201.620000,837.070000,151.880000,500.130000,759.970000,859.040000,601.710483,562.293767
201.050000,837.120000,151.620000,500.150000,760.050000,859.020000,601.710483,562.293767
200.830000,837.080000,151.150000,500.100000,756.253298,858.661900,601.710483,562.293767
200.450000,837.080000,150.970000,500.130000,756.253298,858.661900,601.710483,562.293767
199.940000,837.090000,150.750000,500.170000,756.653066,858.957984,601.110831,562.293767
199.380000,837.130000,150.340000,500.120000,755.253880,859.254068,599.911529,562.293767
199.110000,837.130000,150.040000,500.130000,753.454926,858.365815,598.412401,562.293767
198.900000,837.090000,149.870000,500.160000,753.255043,858.365815,597.512925,562.293767
198.610000,837.060000,149.490000,500.130000,753.055159,858.365815,596.313622,562.293767
198.000000,837.140000,149.050000,500.110000,753.055159,858.365815,597.213099,565.402653
197.500000,837.170000,148.840000,500.140000,752.655391,858.365815,597.512925,565.402653
197.150000,837.180000,148.440000,500.110000,752.655391,858.365815,597.512925,565.402653
196.910000,837.150000,148.020000,500.090000,752.455508,858.069731,598.712227,565.402653
196.640000,837.110000,147.830000,500.130000,752.055740,857.477562,598.712227,565.402653
196.040000,837.180000,147.490000,500.130000,750.056903,857.477562,599.911529,565.402653
195.820000,837.150000,147.070000,500.120000,748.657717,857.773646,600.211355,565.402653
195.450000,837.160000,146.900000,500.140000,749.057485,857.477562,600.811006,565.402653
194.980000,837.250000,146.670000,500.180000,748.457833,857.477562,599.311878,564.070273
194.750000,837.190000,146.200000,500.100000,748.457833,857.477562,599.311878,564.070273
194.140000,837.250000,145.980000,500.110000,745.659461,857.181477,599.311878,563.626147
193.860000,837.260000,145.780000,500.140000,746.000000,857.000000,597.512925,563.182020
193.560000,837.230000,145.420000,500.090000,745.980000,857.010000,597.213099,562.293767
193.040000,837.240000,145.070000,500.060000,745.930000,856.960000,597.213099,562.293767
192.770000,837.230000,144.900000,500.080000,745.960000,856.970000,597.213099,562.293767
192.180000,837.310000,144.660000,500.080000,745.960000,856.940000,597.213099,562.293767
191.960000,837.260000,144.200000,500.030000,746.000000,856.990000,597.213099,562.293767
191.700000,837.210000,143.990000,500.050000,746.020000,856.990000,596.913274,561.849640
191.100000,837.240000,143.760000,500.060000,745.990000,856.970000,596.913274,561.849640
190.880000,837.220000,143.340000,500.030000,742.661206,857.773646,595.713971,560.517260
190.620000,837.180000,143.030000,500.040000,743.030000,858.070000,595.713971,560.517260
190.040000,837.240000,142.850000,500.070000,743.020000,858.010000,595.713971,560.517260
189.820000,837.190000,142.490000,500.060000,743.020000,858.050000,595.713971,560.517260
189.430000,837.190000,142.070000,500.050000,743.000000,858.010000,595.713971,560.517260
188.960000,837.230000,141.890000,500.080000,741.062136,857.181477,595.713971,560.517260
188.710000,837.180000,141.610000,500.090000,741.062136,857.181477,595.713971,560.517260
188.110000,837.200000,141.150000,500.030000,741.062136,857.181477,595.713971,559.184880
187.870000,837.160000,140.950000,500.060000,741.062136,857.181477,595.713971,559.184880
187.610000,837.140000,140.740000,500.090000,740.262601,857.181477,596.313622,558.296627
187.050000,837.200000,140.280000,500.030000,739.662950,856.885393,596.013797,558.296627
186.830000,837.170000,140.030000,500.000000,738.663532,856.589309,596.013797,558.296627
186.510000,837.140000,139.860000,500.030000,738.463648,855.701055,596.013797,558.296627
185.930000,837.200000,139.570000,500.030000,738.463648,855.701055,596.613448,558.296627
185.440000,837.270000,139.140000,499.970000,738.463648,855.701055,594.814495,556.520121
185.130000,837.210000,138.980000,499.980000,738.063880,855.404971,593.315367,556.075994
184.910000,837.190000,138.790000,500.000000,738.063880,855.404971,593.915018,555.631867
184.620000,837.170000,138.380000,499.950000,738.063880,855.404971,594.050000,555.730000
184.070000,837.230000,138.070000,499.920000,738.063880,855.404971,594.200000,555.740000
183.830000,837.170000,137.920000,499.950000,738.063880,855.108886,593.615192,552.967107
183.480000,837.190000,137.680000,499.950000,737.863997,854.516718,592.980000,551.890000
183.010000,837.240000,137.190000,499.880000,737.464229,854.516718,593.315367,549.858221
182.780000,837.200000,136.990000,499.890000,736.864578,854.220633,593.070000,549.770000
182.430000,837.200000,136.830000,499.940000,736.664694,854.220633,593.160000,549.590000
181.950000,837.230000,136.420000,499.890000,735.065625,853.628464,593.110000,548.890000
181.710000,837.240000,136.060000,499.870000,735.865160,853.036295,592.850000,547.940000
181.110000,837.260000,135.920000,499.900000,735.665276,853.036295,592.116064,546.305208
180.890000,837.250000,135.700000,499.930000,734.865741,852.444127,591.816239,546.749334
180.630000,837.200000,135.190000,499.800000,734.865741,852.444127,592.130000,546.760000
180.070000,837.240000,135.000000,499.840000,734.665857,852.444127,592.520000,546.250000
179.840000,837.210000,134.870000,499.890000,734.665857,852.444127,593.060000,545.800000
179.570000,837.130000,134.550000,499.870000,734.465974,852.444127,593.880000,545.560000
179.000000,837.210000,134.070000,499.740000,733.466555,851.851958,594.870000,545.570000
178.480000,837.250000,133.930000,499.800000,733.466555,851.851958,595.860000,545.840000
178.180000,837.240000,133.750000,499.820000,734.266090,851.851958,591.816239,541.419815
177.970000,837.210000,133.170000,499.610000,735.465392,852.444127,589.090000,538.250000
177.730000,837.190000,132.820000,499.130000,734.266090,852.444127,592.116064,540.087435
177.140000,837.260000,132.390000,499.090000,733.666439,852.148042,592.320000,539.820000
176.910000,837.230000,132.110000,499.070000,733.666439,852.148042,592.840000,539.260000
176.650000,837.210000,131.940000,499.090000,733.666439,852.148042,593.120000,538.860000
176.080000,837.280000,131.750000,499.090000,733.666439,852.148042,592.950000,537.960000
175.860000,837.230000,131.330000,499.030000,733.666439,852.148042,592.860000,537.060000
175.610000,837.160000,131.040000,499.020000,733.666439,852.148042,593.010000,536.640000
175.050000,837.230000,130.870000,499.050000,733.666439,852.148042,592.850000,535.960000
174.830000,837.220000,130.610000,499.040000,733.666439,852.148042,592.600000,535.110000
174.510000,837.160000,130.170000,499.000000,733.666439,852.148042,591.840000,534.010000
174.000000,837.180000,129.970000,499.030000,733.666439,852.148042,590.900000,532.990000
173.790000,837.160000,129.790000,499.030000,732.467137,850.963705,590.040000,531.860000
173.470000,837.170000,129.420000,499.000000,732.467137,850.963705,589.210000,530.830000
172.990000,837.210000,129.080000,498.970000,732.267253,850.963705,590.317111,530.316649
172.760000,837.130000,128.930000,498.980000,731.867485,850.371536,590.400000,529.850000
172.170000,837.200000,128.720000,498.990000,732.866904,849.187198,590.720000,529.280000
171.960000,837.170000,128.280000,498.920000,732.866904,849.187198,591.010000,528.960000
171.700000,837.150000,128.030000,498.920000,732.866904,849.187198,590.640000,528.050000
171.130000,837.220000,127.890000,498.940000,731.867485,844.745932,589.870000,527.040000
170.910000,837.180000,127.630000,498.930000,731.990000,844.990000,588.860000,526.040000
170.670000,837.160000,127.180000,498.820000,732.020000,844.970000,588.100000,525.170000
170.110000,837.250000,127.000000,498.850000,731.980000,844.970000,587.230000,523.980000
169.880000,837.210000,126.860000,498.870000,732.000000,844.980000,586.720000,523.140000
169.580000,837.200000,126.560000,498.850000,731.980000,844.980000,586.990000,522.920000
169.020000,837.240000,126.100000,498.720000,731.970000,845.000000,587.320000,522.750000
168.820000,837.250000,125.960000,498.770000,732.000000,844.970000,588.050000,522.660000
168.510000,837.190000,125.790000,498.810000,730.268416,847.114607,588.990000,522.760000
168.010000,837.230000,125.260000,498.590000,729.990000,847.010000,587.318855,520.545863
167.790000,837.210000,124.890000,498.150000,729.950000,847.000000,587.030000,520.790000
167.530000,837.190000,124.620000,498.150000,729.950000,847.000000,587.040000,520.380000
167.000000,837.260000,124.240000,498.070000,729.950000,846.970000,587.210000,519.970000
166.760000,837.270000,124.030000,498.080000,729.950000,846.960000,586.810000,519.150000
166.170000,837.290000,123.880000,498.110000,729.950000,846.970000,587.000000,518.800000
165.940000,837.260000,123.630000,498.130000,729.980000,846.990000,586.370000,517.930000
165.730000,837.180000,123.180000,498.050000,729.900000,846.970000,585.610000,516.970000
165.400000,837.180000,123.000000,498.070000,729.910000,846.980000,585.000000,516.250000
164.950000,837.210000,122.840000,498.090000,729.930000,846.960000,584.200000,515.520000
164.740000,837.160000,122.560000,498.080000,728.669346,844.745932,583.340000,514.690000
164.140000,837.180000,122.120000,498.010000,728.970000,844.950000,585.220076,512.551583
163.910000,837.180000,121.970000,498.010000,728.960000,844.990000,585.250000,512.910000
163.670000,837.120000,121.780000,498.030000,728.930000,844.980000,585.230000,512.810000
163.090000,837.190000,121.420000,497.980000,728.900000,845.000000,585.100000,512.620000
162.920000,837.160000,121.050000,497.950000,728.850000,844.950000,585.270000,512.290000
162.690000,837.120000,120.920000,497.970000,728.880000,844.980000,584.870000,511.330000
162.110000,837.150000,120.720000,497.980000,728.900000,845.000000,584.940000,511.040000
161.920000,837.120000,120.300000,497.900000,728.910000,844.970000,584.970000,510.880000
161.690000,837.090000,120.040000,497.900000,728.950000,844.970000,583.720949,508.554443
161.110000,837.120000,119.920000,497.930000,725.870974,845.338100,583.970000,508.830000
160.910000,837.110000,119.710000,497.940000,725.970000,844.970000,584.110000,508.710000
160.660000,837.090000,119.300000,497.880000,725.980000,845.000000,584.160000,508.420000
160.100000,837.110000,119.010000,497.870000,725.980000,844.980000,584.410000,508.010000
159.910000,837.110000,118.860000,497.880000,725.990000,844.950000,585.010000,507.800000
159.690000,837.060000,118.610000,497.890000,725.970000,844.980000,582.821472,508.110317
159.090000,837.160000,118.140000,497.810000,725.990000,844.970000,582.980000,507.880000
158.880000,837.140000,117.960000,497.840000,726.010000,844.970000,583.090000,507.780000
158.650000,837.090000,117.810000,497.860000,725.990000,844.990000,583.120000,507.720000
158.090000,837.190000,117.540000,497.870000,723.872137,842.377256,583.250000,507.420000
157.890000,837.120000,117.130000,497.800000,723.990000,841.980000,579.523391,505.445557
157.660000,837.090000,117.000000,497.850000,723.970000,842.000000,579.523391,505.001430
157.100000,837.120000,116.850000,497.890000,723.960000,841.990000,579.523391,505.001430
156.920000,837.110000,116.560000,497.870000,723.950000,841.950000,578.923740,503.669050
156.690000,837.070000,116.130000,497.780000,723.890000,841.970000,579.523391,503.669050
156.130000,837.100000,115.990000,497.830000,723.980000,841.990000,579.523391,503.669050
155.930000,837.080000,115.850000,497.880000,723.950000,841.940000,579.523391,503.669050
155.700000,837.040000,115.560000,497.860000,721.873300,842.673341,579.523391,503.669050
155.130000,837.090000,115.100000,497.710000,721.950000,843.000000,578.024263,502.780797
154.940000,837.050000,114.960000,497.780000,721.960000,843.000000,578.024263,502.780797
154.690000,836.980000,114.820000,497.810000,721.960000,842.990000,578.024263,502.780797
154.120000,837.060000,114.470000,497.760000,721.950000,843.000000,575.625658,501.892544
153.950000,837.000000,114.050000,497.660000,721.940000,842.970000,575.925484,501.448417
153.710000,837.000000,113.920000,497.740000,721.950000,842.980000,575.925484,501.448417
153.180000,837.040000,113.750000,497.780000,721.980000,842.980000,575.925484,501.448417
152.950000,837.020000,113.250000,497.590000,720.074346,841.785087,575.925484,501.448417
152.770000,837.000000,112.940000,497.150000,719.990000,841.980000,575.925484,501.448417
152.470000,836.990000,112.770000,497.160000,719.910000,842.000000,575.925484,501.004290
152.020000,837.030000,112.420000,497.130000,719.930000,841.990000,575.925484,501.004290
151.810000,836.990000,112.110000,497.130000,719.830000,842.040000,575.925484,498.339530
151.490000,836.980000,111.950000,497.150000,719.840000,842.040000,575.325833,498.783657
151.010000,836.990000,111.750000,497.190000,719.880000,842.000000,576.225309,500.116037
150.810000,836.980000,111.370000,497.110000,719.910000,842.010000,576.030000,499.990000
150.490000,836.970000,111.080000,497.100000,715.676905,843.561594,575.990000,499.980000
150.030000,836.990000,110.920000,497.130000,715.990000,844.000000,575.970000,499.970000
149.820000,836.970000,110.710000,497.170000,716.010000,843.980000,576.000000,499.900000
149.570000,836.960000,110.320000,497.080000,715.990000,843.960000,575.980000,499.930000
149.060000,836.980000,110.070000,497.090000,716.000000,843.950000,575.970000,499.920000
148.870000,836.990000,109.910000,497.140000,714.077835,841.489003,576.010000,499.930000
148.630000,836.950000,109.710000,497.180000,714.010000,840.970000,575.990000,499.920000
148.110000,836.970000,109.330000,497.120000,713.960000,840.920000,576.000000,499.930000
147.910000,836.980000,109.050000,497.120000,713.890000,840.950000,576.030000,499.930000
147.710000,836.950000,108.890000,497.160000,713.840000,840.990000,576.040000,499.950000
147.380000,836.950000,108.670000,497.200000,713.880000,841.050000,576.020000,499.950000
146.920000,836.990000,108.220000,497.110000,713.910000,841.050000,575.980000,499.980000
146.390000,837.020000,108.020000,497.130000,711.224382,841.143571,576.010000,499.980000
146.170000,837.020000,107.860000,497.190000,710.940000,841.000000,575.990000,500.000000
145.970000,837.000000,107.660000,497.210000,710.900000,841.010000,575.990000,500.010000
145.810000,836.980000,107.210000,497.100000,710.920000,841.020000,575.950000,500.050000
145.570000,836.960000,107.010000,497.130000,710.960000,840.970000,575.960000,500.040000
145.050000,837.000000,106.840000,497.170000,710.960000,840.960000,575.990000,500.040000
144.860000,836.970000,106.600000,497.190000,710.940000,840.940000,575.930000,500.050000
144.660000,836.980000,106.200000,497.130000,707.759731,840.354013,572.627403,500.116037
144.060000,836.990000,105.970000,497.170000,707.960000,840.010000,572.890000,500.020000
143.900000,837.010000,105.800000,497.230000,707.930000,840.020000,572.900000,500.030000
143.680000,836.960000,105.500000,497.190000,707.940000,839.990000,572.860000,500.040000
143.140000,837.010000,105.210000,497.190000,707.890000,840.010000,572.840000,500.050000
142.960000,836.980000,105.010000,497.230000,707.850000,840.010000,572.850000,500.080000
142.750000,836.960000,104.860000,497.300000,707.900000,840.020000,572.840000,500.100000
142.490000,836.960000,104.640000,497.310000,706.693684,839.564454,572.840000,500.160000
142.030000,836.960000,104.230000,497.230000,706.960000,839.970000,572.870000,500.110000
141.870000,836.980000,104.030000,497.310000,706.970000,840.000000,572.860000,500.110000
141.650000,836.950000,103.860000,497.350000,706.900000,840.010000,572.830000,500.140000
141.090000,837.010000,103.710000,497.390000,706.940000,840.000000,572.860000,500.130000
140.910000,836.960000,103.270000,497.270000,706.910000,840.010000,566.331066,503.669050
140.730000,836.960000,103.030000,497.360000,706.950000,840.010000,565.940000,504.010000
140.400000,836.990000,102.870000,497.420000,706.427173,841.143571,565.880000,504.120000
139.990000,837.020000,102.760000,497.520000,705.990000,840.990000,565.990000,504.160000
139.810000,837.010000,102.660000,497.950000,706.000000,840.970000,565.960000,504.190000
139.580000,837.000000,102.240000,497.910000,705.970000,840.960000,566.050000,504.190000
139.050000,837.010000,102.020000,497.940000,705.950000,840.960000,566.030000,504.240000
138.860000,837.030000,101.890000,497.970000,705.950000,840.960000,566.060000,504.290000
138.630000,837.020000,101.660000,498.000000,705.950000,840.960000,566.070000,504.260000
138.140000,837.040000,101.220000,497.950000,703.229034,840.748792,564.232287,507.666190
137.990000,837.050000,101.050000,497.980000,703.000000,841.010000,563.970000,508.070000
137.800000,837.040000,100.910000,497.990000,702.940000,841.010000,563.970000,508.200000
137.570000,837.040000,100.700000,498.020000,702.980000,841.050000,564.060000,508.270000
137.040000,837.070000,100.290000,497.990000,702.920000,841.010000,564.040000,508.230000
136.860000,837.060000,100.050000,498.000000,702.940000,841.030000,564.070000,508.120000
136.610000,837.060000,99.910000,498.040000,702.930000,841.050000,564.070000,508.140000
136.090000,837.140000,99.690000,498.070000,700.030894,840.748792,564.100000,508.160000
135.910000,837.090000,99.260000,498.030000,699.940000,841.020000,564.100000,508.080000
135.720000,837.100000,99.070000,498.050000,699.950000,841.030000,564.060000,508.030000
135.450000,837.090000,98.920000,498.100000,699.950000,841.070000,562.133508,511.219203
135.010000,837.130000,98.740000,498.150000,699.910000,841.010000,561.970000,511.090000
134.830000,837.100000,98.360000,498.110000,699.880000,841.030000,562.020000,511.230000
134.620000,837.070000,98.080000,498.110000,699.930000,841.020000,562.060000,511.340000
134.090000,837.100000,97.950000,498.160000,699.940000,841.030000,562.080000,511.420000
133.940000,837.120000,97.780000,498.210000,698.431824,842.327909,562.180000,511.660000
133.750000,837.080000,97.490000,498.170000,697.980000,842.010000,562.430000,512.270000
133.510000,837.080000,97.170000,498.180000,698.010000,841.990000,561.900000,512.820000
133.030000,837.130000,97.010000,498.230000,697.940000,842.000000,562.060000,511.120000
132.850000,837.150000,96.850000,498.280000,697.940000,842.000000,560.334554,512.107456
132.650000,837.120000,96.670000,498.310000,697.880000,842.030000,559.980000,512.070000
132.120000,837.190000,96.290000,498.240000,697.930000,842.020000,559.920000,512.140000
131.950000,837.180000,96.070000,498.300000,697.910000,842.010000,560.000000,512.270000
131.780000,837.140000,95.920000,498.380000,697.920000,841.960000,560.020000,512.310000
131.530000,837.140000,95.760000,498.410000,697.960000,841.990000,560.040000,512.200000
131.080000,837.210000,95.440000,498.340000,695.233685,843.117467,560.040000,512.200000
130.890000,837.210000,95.120000,498.430000,695.010000,843.020000,559.980000,512.130000
130.670000,837.170000,94.990000,498.560000,694.960000,843.010000,559.990000,512.130000
130.160000,837.210000,94.920000,498.950000,694.910000,843.010000,560.000000,512.050000
129.980000,837.220000,94.730000,499.000000,694.930000,843.040000,559.990000,512.030000
129.810000,837.240000,94.370000,498.970000,694.960000,843.040000,559.970000,511.980000
129.570000,837.180000,94.110000,498.980000,694.960000,843.030000,560.000000,511.980000
129.090000,837.300000,93.990000,499.010000,694.890000,843.050000,560.040000,512.040000
128.910000,837.300000,93.840000,499.030000,694.940000,843.040000,560.040000,512.050000
128.770000,837.240000,93.630000,499.050000,693.101592,845.091363,560.030000,512.130000
128.560000,837.260000,93.220000,499.000000,692.980000,845.000000,557.336299,516.548723
128.020000,837.360000,93.040000,499.020000,693.000000,845.010000,556.980000,517.070000
127.860000,837.350000,92.920000,499.050000,692.940000,845.010000,556.990000,517.470000
127.660000,837.330000,92.700000,499.080000,692.950000,845.000000,556.950000,517.720000
127.140000,837.440000,92.280000,499.030000,692.940000,845.010000,557.000000,517.850000
126.960000,837.760000,92.080000,499.070000,692.940000,845.020000,557.040000,518.030000
126.790000,837.750000,91.940000,499.100000,692.960000,845.040000,557.130000,518.200000
126.580000,837.730000,91.780000,499.130000,689.636941,847.854818,554.937694,520.545863
126.080000,837.770000,91.470000,499.130000,690.000000,848.030000,554.980000,521.070000
125.920000,837.750000,91.150000,499.130000,690.010000,848.020000,555.030000,521.150000
125.780000,837.730000,91.010000,499.150000,689.990000,848.050000,555.100000,521.290000
125.510000,837.750000,90.870000,499.190000,689.970000,848.050000,554.970000,521.620000
125.050000,837.830000,90.690000,499.230000,689.990000,848.030000,555.050000,521.670000
124.890000,837.820000,90.330000,499.160000,690.000000,848.040000,555.110000,521.710000
124.700000,837.830000,90.100000,499.190000,689.903453,847.854818,555.390000,521.000000
124.460000,837.820000,89.950000,499.250000,690.000000,847.990000,554.937694,521.434116
123.990000,837.850000,89.820000,499.320000,690.010000,848.000000,555.050000,521.090000
123.830000,837.840000,89.530000,499.220000,689.970000,848.020000,555.050000,521.110000
123.640000,837.870000,89.200000,499.220000,689.940000,848.000000,555.030000,521.220000
123.130000,837.880000,89.040000,499.300000,689.930000,848.040000,555.010000,521.320000
122.970000,837.860000,88.930000,499.390000,685.905779,849.039156,555.020000,521.410000
122.820000,837.860000,88.830000,499.500000,685.970000,849.040000,555.000000,521.660000
122.640000,837.850000,88.740000,499.930000,685.930000,849.040000,553.780000,522.550000
122.120000,837.870000,88.430000,499.900000,685.940000,849.000000,553.140000,523.140000
121.960000,837.900000,88.130000,499.900000,685.930000,849.010000,552.320000,523.710000
121.810000,837.900000,87.990000,499.930000,686.172290,847.460039,552.430000,523.860000
121.630000,837.870000,87.890000,499.960000,686.000000,846.980000,552.740000,523.970000
121.100000,837.950000,87.690000,499.980000,685.960000,846.970000,552.980000,524.030000
120.930000,837.960000,87.350000,499.960000,685.990000,846.990000,552.930000,524.180000
120.760000,837.950000,87.100000,499.960000,685.990000,847.010000,552.920000,524.330000
120.560000,837.950000,86.990000,499.980000,685.990000,847.020000,552.850000,524.590000
120.080000,838.010000,86.880000,500.010000,686.030000,847.020000,552.820000,524.760000
119.920000,838.010000,86.700000,500.030000,683.773686,847.460039,552.810000,524.900000
119.780000,838.000000,86.370000,500.000000,683.930000,847.000000,552.720000,525.040000
119.600000,838.020000,86.110000,499.990000,683.980000,847.010000,552.840000,525.060000
119.130000,838.050000,85.990000,500.000000,683.920000,847.030000,552.760000,525.120000
118.970000,838.040000,85.850000,500.030000,683.910000,847.020000,552.320000,525.300000
118.820000,838.030000,85.610000,500.050000,683.930000,847.020000,552.070000,525.330000
118.630000,838.020000,85.210000,500.010000,683.910000,846.990000,551.990000,525.660000
118.130000,838.070000,85.040000,500.030000,683.920000,846.990000,551.800000,525.920000
117.980000,838.070000,84.910000,500.070000,679.776011,849.039156,551.870000,525.970000
117.850000,838.060000,84.750000,500.100000,679.990000,849.000000,551.850000,525.930000
117.690000,838.050000,84.440000,500.070000,679.980000,849.020000,551.870000,525.880000
117.390000,838.070000,84.130000,500.050000,679.950000,849.020000,549.998997,525.899054
116.960000,838.110000,83.990000,500.060000,679.970000,849.010000,549.890000,526.030000
116.840000,838.070000,83.850000,500.100000,679.870000,849.010000,549.930000,526.080000
116.680000,838.070000,83.670000,500.110000,679.920000,849.020000,550.050000,526.110000
116.430000,838.080000,83.320000,500.060000,679.890000,849.000000,550.000000,526.160000
116.010000,838.110000,83.140000,500.070000,679.950000,849.000000,549.990000,526.180000
115.870000,838.090000,83.020000,500.100000,679.900000,849.020000,549.980000,526.190000
115.710000,838.070000,82.900000,500.130000,676.577872,851.802610,549.970000,526.200000
115.460000,838.080000,82.740000,500.140000,676.577872,851.802610,549.990000,526.190000
115.040000,838.120000,82.500000,500.110000,676.577872,851.802610,550.050000,526.180000
114.900000,838.090000,82.190000,500.100000,676.577872,851.802610,550.050000,526.160000
114.760000,838.130000,82.040000,500.130000,676.577872,851.802610,550.040000,526.190000
114.540000,838.110000,81.900000,500.170000,675.778337,851.802610,550.060000,526.190000
114.070000,838.170000,81.750000,500.180000,675.778337,851.802610,550.060000,526.200000
113.930000,838.170000,81.460000,500.150000,674.978802,851.407831,550.010000,526.130000
113.780000,838.160000,81.200000,500.120000,674.712291,850.618273,549.990000,526.150000
113.590000,838.140000,81.030000,500.130000,674.712291,850.618273,549.990000,526.120000
113.090000,838.240000,80.890000,500.160000,674.712291,850.618273,549.970000,526.110000
112.960000,838.240000,80.770000,500.170000,674.712291,850.618273,550.000000,526.100000
112.810000,838.220000,80.500000,500.140000,673.379733,850.618273,549.970000,526.070000
112.620000,838.220000,80.210000,500.130000,673.379733,850.618273,549.990000,526.060000
112.130000,838.250000,80.060000,500.140000,673.113221,850.223493,549.990000,526.070000
111.980000,838.270000,79.940000,500.180000,673.113221,850.223493,550.010000,526.060000
111.840000,838.270000,79.820000,500.220000,672.580198,850.223493,541.997068,528.706373
111.680000,838.240000,79.650000,500.210000,671.514151,849.433935,541.997068,528.706373
111.450000,838.240000,79.310000,500.160000,671.514151,849.433935,541.997068,528.706373
111.010000,838.310000,79.140000,500.160000,671.514151,849.433935,541.786491,528.706373
110.890000,838.280000,79.020000,500.190000,670.981128,849.433935,541.786491,528.706373
110.790000,838.240000,78.900000,500.230000,670.714616,850.223493,541.575914,528.394449
110.510000,838.280000,78.760000,500.270000,670.181593,850.223493,541.575914,528.394449
110.070000,838.340000,78.530000,500.220000,670.181593,850.223493,541.575914,528.394449
109.950000,838.340000,78.230000,500.190000,670.181593,850.223493,541.575914,528.394449
109.770000,838.310000,78.100000,500.180000,669.115547,850.223493,541.365337,528.394449
109.600000,838.320000,77.970000,500.210000,668.049500,850.223493,540.523029,527.770600
109.100000,838.410000,77.840000,500.260000,667.249965,850.223493,540.523029,527.770600
108.970000,838.370000,77.690000,500.240000,667.249965,850.223493,539.259566,528.082525
